latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,38.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-05-11T00:00,0.0
2024-05-11T01:00,0.0
2024-05-11T02:00,0.0
2024-05-11T03:00,0.0
2024-05-11T04:00,6.6
2024-05-11T05:00,48.3
2024-05-11T06:00,138.2
2024-05-11T07:00,311.5
2024-05-11T08:00,533.8
2024-05-11T09:00,552.9
2024-05-11T10:00,483.9
2024-05-11T11:00,385.2
2024-05-11T12:00,437.1
2024-05-11T13:00,564.4
2024-05-11T14:00,705.5
2024-05-11T15:00,498.2
2024-05-11T16:00,275.5
2024-05-11T17:00,162.9
2024-05-11T18:00,54.8
2024-05-11T19:00,10.5
2024-05-11T20:00,0.0
2024-05-11T21:00,0.0
2024-05-11T22:00,0.0
2024-05-11T23:00,0.0
2024-05-12T00:00,0.0
2024-05-12T01:00,0.0
2024-05-12T02:00,0.0
2024-05-12T03:00,0.0
2024-05-12T04:00,9.5
2024-05-12T05:00,48.0
2024-05-12T06:00,199.0
2024-05-12T07:00,396.4
2024-05-12T08:00,580.9
2024-05-12T09:00,728.0
2024-05-12T10:00,830.5
2024-05-12T11:00,894.5
2024-05-12T12:00,906.1
2024-05-12T13:00,765.9
2024-05-12T14:00,683.1
2024-05-12T15:00,492.8
2024-05-12T16:00,340.9
2024-05-12T17:00,212.1
2024-05-12T18:00,54.9
2024-05-12T19:00,12.4
2024-05-12T20:00,0.0
2024-05-12T21:00,0.0
2024-05-12T22:00,0.0
2024-05-12T23:00,0.0
2024-05-13T00:00,0.0
2024-05-13T01:00,0.0
2024-05-13T02:00,0.0
2024-05-13T03:00,0.0
2024-05-13T04:00,9.5
2024-05-13T05:00,44.5
2024-05-13T06:00,205.3
2024-05-13T07:00,409.9
2024-05-13T08:00,614.5
2024-05-13T09:00,790.3
2024-05-13T10:00,917.8
2024-05-13T11:00,987.2
2024-05-13T12:00,989.1
2024-05-13T13:00,932.3
2024-05-13T14:00,802.1
2024-05-13T15:00,628.0
2024-05-13T16:00,427.2
2024-05-13T17:00,223.7
2024-05-13T18:00,55.5
2024-05-13T19:00,12.4
2024-05-13T20:00,0.0
2024-05-13T21:00,0.0
2024-05-13T22:00,0.0
2024-05-13T23:00,0.0
2024-05-14T00:00,0.0
2024-05-14T01:00,0.0
2024-05-14T02:00,0.0
2024-05-14T03:00,0.0
2024-05-14T04:00,9.5
2024-05-14T05:00,45.4
2024-05-14T06:00,202.2
2024-05-14T07:00,400.0
2024-05-14T08:00,598.1
2024-05-14T09:00,768.5
2024-05-14T10:00,901.1
2024-05-14T11:00,973.1
2024-05-14T12:00,985.0
2024-05-14T13:00,936.8
2024-05-14T14:00,812.5
2024-05-14T15:00,634.5
2024-05-14T16:00,429.0
2024-05-14T17:00,224.4
2024-05-14T18:00,55.4
2024-05-14T19:00,12.4
2024-05-14T20:00,0.0
2024-05-14T21:00,0.0
2024-05-14T22:00,0.0
2024-05-14T23:00,0.0
2024-05-15T00:00,0.0
2024-05-15T01:00,0.0
2024-05-15T02:00,0.0
2024-05-15T03:00,0.0
2024-05-15T04:00,10.5
2024-05-15T05:00,45.6
2024-05-15T06:00,205.1
2024-05-15T07:00,407.6
2024-05-15T08:00,611.4
2024-05-15T09:00,785.5
2024-05-15T10:00,912.9
2024-05-15T11:00,980.7
2024-05-15T12:00,982.3
2024-05-15T13:00,920.2
2024-05-15T14:00,800.0
2024-05-15T15:00,632.5
2024-05-15T16:00,395.8
2024-05-15T17:00,166.2
2024-05-15T18:00,62.1
2024-05-15T19:00,14.3
2024-05-15T20:00,0.0
2024-05-15T21:00,0.0
2024-05-15T22:00,0.0
2024-05-15T23:00,0.0
2024-05-16T00:00,0.0
2024-05-16T01:00,0.0
2024-05-16T02:00,0.0
2024-05-16T03:00,0.0
2024-05-16T04:00,12.4
2024-05-16T05:00,48.0
2024-05-16T06:00,207.0
2024-05-16T07:00,407.3
2024-05-16T08:00,607.3
2024-05-16T09:00,780.1
2024-05-16T10:00,909.4
2024-05-16T11:00,977.6
2024-05-16T12:00,878.4
2024-05-16T13:00,829.7
2024-05-16T14:00,286.2
2024-05-16T15:00,380.1
2024-05-16T16:00,319.9
2024-05-16T17:00,112.5
2024-05-16T18:00,50.0
2024-05-16T19:00,15.2
2024-05-16T20:00,0.0
2024-05-16T21:00,0.0
2024-05-16T22:00,0.0
2024-05-16T23:00,0.0
2024-05-17T00:00,0.0
2024-05-17T01:00,0.0
2024-05-17T02:00,0.0
2024-05-17T03:00,0.0
2024-05-17T04:00,13.3
2024-05-17T05:00,55.0
2024-05-17T06:00,205.1
2024-05-17T07:00,404.2
2024-05-17T08:00,606.6
2024-05-17T09:00,779.6
2024-05-17T10:00,915.8
2024-05-17T11:00,986.7
2024-05-17T12:00,987.4
2024-05-17T13:00,928.4
2024-05-17T14:00,584.5
2024-05-17T15:00,460.6
2024-05-17T16:00,255.2
2024-05-17T17:00,167.0
2024-05-17T18:00,67.1
2024-05-17T19:00,16.2
2024-05-17T20:00,0.0
2024-05-17T21:00,0.0
2024-05-17T22:00,0.0
2024-05-17T23:00,0.0
2024-05-18T00:00,0.0
2024-05-18T01:00,0.0
2024-05-18T02:00,0.0
2024-05-18T03:00,0.0
2024-05-18T04:00,13.3
2024-05-18T05:00,53.5
2024-05-18T06:00,197.7
2024-05-18T07:00,386.8
2024-05-18T08:00,476.1
2024-05-18T09:00,662.3
2024-05-18T10:00,631.4
2024-05-18T11:00,715.6
2024-05-18T12:00,251.9
2024-05-18T13:00,470.8
2024-05-18T14:00,547.7
2024-05-18T15:00,357.1
2024-05-18T16:00,233.7
2024-05-18T17:00,157.0
2024-05-18T18:00,65.2
2024-05-18T19:00,15.3
2024-05-18T20:00,0.0
2024-05-18T21:00,0.0
2024-05-18T22:00,0.0
2024-05-18T23:00,0.0
2024-05-19T00:00,0.0
2024-05-19T01:00,0.0
2024-05-19T02:00,0.0
2024-05-19T03:00,0.0
2024-05-19T04:00,13.3
2024-05-19T05:00,52.9
2024-05-19T06:00,185.9
2024-05-19T07:00,363.9
2024-05-19T08:00,556.3
2024-05-19T09:00,724.9
2024-05-19T10:00,740.2
2024-05-19T11:00,488.6
2024-05-19T12:00,227.5
2024-05-19T13:00,627.3
2024-05-19T14:00,440.1
2024-05-19T15:00,368.7
2024-05-19T16:00,298.4
2024-05-19T17:00,161.5
2024-05-19T18:00,65.9
2024-05-19T19:00,17.1
2024-05-19T20:00,0.0
2024-05-19T21:00,0.0
2024-05-19T22:00,0.0
2024-05-19T23:00,0.0
2024-05-20T00:00,0.0
2024-05-20T01:00,0.0
2024-05-20T02:00,0.0
2024-05-20T03:00,0.0
2024-05-20T04:00,13.4
2024-05-20T05:00,52.8
2024-05-20T06:00,204.5
2024-05-20T07:00,384.9
2024-05-20T08:00,553.0
2024-05-20T09:00,677.2
2024-05-20T10:00,718.5
2024-05-20T11:00,234.4
2024-05-20T12:00,151.4
2024-05-20T13:00,264.2
2024-05-20T14:00,377.9
2024-05-20T15:00,436.2
2024-05-20T16:00,323.4
2024-05-20T17:00,216.9
2024-05-20T18:00,66.1
2024-05-20T19:00,17.2
2024-05-20T20:00,0.0
2024-05-20T21:00,0.0
2024-05-20T22:00,0.0
2024-05-20T23:00,0.0
2024-05-21T00:00,0.0
2024-05-21T01:00,0.0
2024-05-21T02:00,0.0
2024-05-21T03:00,0.0
2024-05-21T04:00,14.3
2024-05-21T05:00,55.5
2024-05-21T06:00,196.6
2024-05-21T07:00,400.1
2024-05-21T08:00,593.7
2024-05-21T09:00,763.4
2024-05-21T10:00,884.6
2024-05-21T11:00,868.0
2024-05-21T12:00,783.0
2024-05-21T13:00,632.0
2024-05-21T14:00,579.3
2024-05-21T15:00,449.7
2024-05-21T16:00,275.7
2024-05-21T17:00,159.8
2024-05-21T18:00,80.9
2024-05-21T19:00,18.9
2024-05-21T20:00,0.0
2024-05-21T21:00,0.0
2024-05-21T22:00,0.0
2024-05-21T23:00,0.0
2024-05-22T00:00,0.0
2024-05-22T01:00,0.0
2024-05-22T02:00,0.0
2024-05-22T03:00,0.0
2024-05-22T04:00,18.0
2024-05-22T05:00,42.7
2024-05-22T06:00,102.9
2024-05-22T07:00,309.6
2024-05-22T08:00,546.9
2024-05-22T09:00,749.9
2024-05-22T10:00,789.3
2024-05-22T11:00,874.5
2024-05-22T12:00,317.7
2024-05-22T13:00,245.2
2024-05-22T14:00,202.0
2024-05-22T15:00,236.2
2024-05-22T16:00,224.2
2024-05-22T17:00,78.6
2024-05-22T18:00,40.1
2024-05-22T19:00,16.1
2024-05-22T20:00,0.0
2024-05-22T21:00,0.0
2024-05-22T22:00,0.0
2024-05-22T23:00,0.0
2024-05-23T00:00,0.0
2024-05-23T01:00,0.0
2024-05-23T02:00,0.0
2024-05-23T03:00,0.0
2024-05-23T04:00,4.7
2024-05-23T05:00,39.2
2024-05-23T06:00,90.5
2024-05-23T07:00,198.2
2024-05-23T08:00,322.5
2024-05-23T09:00,483.9
2024-05-23T10:00,678.1
2024-05-23T11:00,778.3
2024-05-23T12:00,793.3
2024-05-23T13:00,748.6
2024-05-23T14:00,661.0
2024-05-23T15:00,566.1
2024-05-23T16:00,392.0
2024-05-23T17:00,217.5
2024-05-23T18:00,72.1
2024-05-23T19:00,22.9
2024-05-23T20:00,0.0
2024-05-23T21:00,0.0
2024-05-23T22:00,0.0
2024-05-23T23:00,0.0
2024-05-24T00:00,0.0
2024-05-24T01:00,0.0
2024-05-24T02:00,0.0
2024-05-24T03:00,0.0
2024-05-24T04:00,17.1
2024-05-24T05:00,63.7
2024-05-24T06:00,208.5
2024-05-24T07:00,372.2
2024-05-24T08:00,457.0
2024-05-24T09:00,623.6
2024-05-24T10:00,758.7
2024-05-24T11:00,669.8
2024-05-24T12:00,523.0
2024-05-24T13:00,482.9
2024-05-24T14:00,457.3
2024-05-24T15:00,562.0
2024-05-24T16:00,342.4
2024-05-24T17:00,116.1
2024-05-24T18:00,51.0
2024-05-24T19:00,13.3
2024-05-24T20:00,0.0
2024-05-24T21:00,0.0
2024-05-24T22:00,0.0
2024-05-24T23:00,0.0
2024-05-25T00:00,0.0
2024-05-25T01:00,0.0
2024-05-25T02:00,0.0
2024-05-25T03:00,0.0
2024-05-25T04:00,14.2
2024-05-25T05:00,56.0
2024-05-25T06:00,160.8
2024-05-25T07:00,233.2
2024-05-25T08:00,425.6
2024-05-25T09:00,685.3
2024-05-25T10:00,823.0
2024-05-25T11:00,905.1
2024-05-25T12:00,839.5
2024-05-25T13:00,734.9
2024-05-25T14:00,722.8
2024-05-25T15:00,522.6
2024-05-25T16:00,367.4
2024-05-25T17:00,211.6
2024-05-25T18:00,73.4
2024-05-25T19:00,22.9
2024-05-25T20:00,0.0
2024-05-25T21:00,0.0
2024-05-25T22:00,0.0
2024-05-25T23:00,0.0
2024-05-26T00:00,0.0
2024-05-26T01:00,0.0
2024-05-26T02:00,0.0
2024-05-26T03:00,0.0
2024-05-26T04:00,18.1
2024-05-26T05:00,74.7
2024-05-26T06:00,193.2
2024-05-26T07:00,330.2
2024-05-26T08:00,584.3
2024-05-26T09:00,751.1
2024-05-26T10:00,802.6
2024-05-26T11:00,875.6
2024-05-26T12:00,892.7
2024-05-26T13:00,594.8
2024-05-26T14:00,314.3
2024-05-26T15:00,359.0
2024-05-26T16:00,340.4
2024-05-26T17:00,177.3
2024-05-26T18:00,77.6
2024-05-26T19:00,22.9
2024-05-26T20:00,0.0
2024-05-26T21:00,0.0
2024-05-26T22:00,0.0
2024-05-26T23:00,0.0
2024-05-27T00:00,0.0
2024-05-27T01:00,0.0
2024-05-27T02:00,0.0
2024-05-27T03:00,0.0
2024-05-27T04:00,21.8
2024-05-27T05:00,69.3
2024-05-27T06:00,171.7
2024-05-27T07:00,231.0
2024-05-27T08:00,320.7
2024-05-27T09:00,460.7
2024-05-27T10:00,518.3
2024-05-27T11:00,492.4
2024-05-27T12:00,386.3
2024-05-27T13:00,704.5
2024-05-27T14:00,607.1
2024-05-27T15:00,259.6
2024-05-27T16:00,167.5
2024-05-27T17:00,137.2
2024-05-27T18:00,90.7
2024-05-27T19:00,27.5
2024-05-27T20:00,0.0
2024-05-27T21:00,0.0
2024-05-27T22:00,0.0
2024-05-27T23:00,0.0
2024-05-28T00:00,0.0
2024-05-28T01:00,0.0
2024-05-28T02:00,0.0
2024-05-28T03:00,0.0
2024-05-28T04:00,19.9
2024-05-28T05:00,70.5
2024-05-28T06:00,188.2
2024-05-28T07:00,198.2
2024-05-28T08:00,92.7
2024-05-28T09:00,141.2
2024-05-28T10:00,190.9
2024-05-28T11:00,168.5
2024-05-28T12:00,199.7
2024-05-28T13:00,554.4
2024-05-28T14:00,413.7
2024-05-28T15:00,338.8
2024-05-28T16:00,299.0
2024-05-28T17:00,215.8
2024-05-28T18:00,69.4
2024-05-28T19:00,22.9
2024-05-28T20:00,0.0
2024-05-28T21:00,0.0
2024-05-28T22:00,0.0
2024-05-28T23:00,0.0
2024-05-29T00:00,0.0
2024-05-29T01:00,0.0
2024-05-29T02:00,0.0
2024-05-29T03:00,0.0
2024-05-29T04:00,23.8
2024-05-29T05:00,71.4
2024-05-29T06:00,214.5
2024-05-29T07:00,365.0
2024-05-29T08:00,470.2
2024-05-29T09:00,722.9
2024-05-29T10:00,781.1
2024-05-29T11:00,697.5
2024-05-29T12:00,857.6
2024-05-29T13:00,585.4
2024-05-29T14:00,523.3
2024-05-29T15:00,435.3
2024-05-29T16:00,312.1
2024-05-29T17:00,160.6
2024-05-29T18:00,79.0
2024-05-29T19:00,21.9
2024-05-29T20:00,0.0
2024-05-29T21:00,0.0
2024-05-29T22:00,0.0
2024-05-29T23:00,0.0
2024-05-30T00:00,0.0
2024-05-30T01:00,0.0
2024-05-30T02:00,0.0
2024-05-30T03:00,0.0
2024-05-30T04:00,20.0
2024-05-30T05:00,66.8
2024-05-30T06:00,210.2
2024-05-30T07:00,395.6
2024-05-30T08:00,553.1
2024-05-30T09:00,448.4
2024-05-30T10:00,527.6
2024-05-30T11:00,697.5
2024-05-30T12:00,531.9
2024-05-30T13:00,513.3
2024-05-30T14:00,335.3
2024-05-30T15:00,97.5
2024-05-30T16:00,93.7
2024-05-30T17:00,93.5
2024-05-30T18:00,53.9
2024-05-30T19:00,21.9
2024-05-30T20:00,0.9
2024-05-30T21:00,0.0
2024-05-30T22:00,0.0
2024-05-30T23:00,0.0
2024-05-31T00:00,0.0
2024-05-31T01:00,0.0
2024-05-31T02:00,0.0
2024-05-31T03:00,0.0
2024-05-31T04:00,20.1
2024-05-31T05:00,74.2
2024-05-31T06:00,199.4
2024-05-31T07:00,302.9
2024-05-31T08:00,447.6
2024-05-31T09:00,630.2
2024-05-31T10:00,827.1
2024-05-31T11:00,798.1
2024-05-31T12:00,704.9
2024-05-31T13:00,614.9
2024-05-31T14:00,603.8
2024-05-31T15:00,494.5
2024-05-31T16:00,362.3
2024-05-31T17:00,224.7
2024-05-31T18:00,80.9
2024-05-31T19:00,25.8
2024-05-31T20:00,0.9
2024-05-31T21:00,0.0
2024-05-31T22:00,0.0
2024-05-31T23:00,0.0
2024-06-01T00:00,0.0
2024-06-01T01:00,0.0
2024-06-01T02:00,0.0
2024-06-01T03:00,0.0
2024-06-01T04:00,21.0
2024-06-01T05:00,61.1
2024-06-01T06:00,214.0
2024-06-01T07:00,402.9
2024-06-01T08:00,593.0
2024-06-01T09:00,730.1
2024-06-01T10:00,833.4
2024-06-01T11:00,898.5
2024-06-01T12:00,893.2
2024-06-01T13:00,713.1
2024-06-01T14:00,693.0
2024-06-01T15:00,507.2
2024-06-01T16:00,387.1
2024-06-01T17:00,174.5
2024-06-01T18:00,76.7
2024-06-01T19:00,26.8
2024-06-01T20:00,0.9
2024-06-01T21:00,0.0
2024-06-01T22:00,0.0
2024-06-01T23:00,0.0
2024-06-02T00:00,0.0
2024-06-02T01:00,0.0
2024-06-02T02:00,0.0
2024-06-02T03:00,0.0
2024-06-02T04:00,22.9
2024-06-02T05:00,67.4
2024-06-02T06:00,213.7
2024-06-02T07:00,401.4
2024-06-02T08:00,491.7
2024-06-02T09:00,592.0
2024-06-02T10:00,715.4
2024-06-02T11:00,598.5
2024-06-02T12:00,262.4
2024-06-02T13:00,386.9
2024-06-02T14:00,548.0
2024-06-02T15:00,492.8
2024-06-02T16:00,282.0
2024-06-02T17:00,205.6
2024-06-02T18:00,75.4
2024-06-02T19:00,25.7
2024-06-02T20:00,0.9
2024-06-02T21:00,0.0
2024-06-02T22:00,0.0
2024-06-02T23:00,0.0
2024-06-03T00:00,0.0
2024-06-03T01:00,0.0
2024-06-03T02:00,0.0
2024-06-03T03:00,0.0
2024-06-03T04:00,18.0
2024-06-03T05:00,41.1
2024-06-03T06:00,104.2
2024-06-03T07:00,206.3
2024-06-03T08:00,179.6
2024-06-03T09:00,259.6
2024-06-03T10:00,339.3
2024-06-03T11:00,433.5
2024-06-03T12:00,491.6
2024-06-03T13:00,326.5
2024-06-03T14:00,281.2
2024-06-03T15:00,260.7
2024-06-03T16:00,173.1
2024-06-03T17:00,111.9
2024-06-03T18:00,67.9
2024-06-03T19:00,30.3
2024-06-03T20:00,0.9
2024-06-03T21:00,0.0
2024-06-03T22:00,0.0
2024-06-03T23:00,0.0
2024-06-04T00:00,0.0
2024-06-04T01:00,0.0
2024-06-04T02:00,0.0
2024-06-04T03:00,0.0
2024-06-04T04:00,17.0
2024-06-04T05:00,68.7
2024-06-04T06:00,159.2
2024-06-04T07:00,296.7
2024-06-04T08:00,470.8
2024-06-04T09:00,626.1
2024-06-04T10:00,579.3
2024-06-04T11:00,516.7
2024-06-04T12:00,385.7
2024-06-04T13:00,680.0
2024-06-04T14:00,356.3
2024-06-04T15:00,244.7
2024-06-04T16:00,237.1
2024-06-04T17:00,163.3
2024-06-04T18:00,74.9
2024-06-04T19:00,22.8
2024-06-04T20:00,1.9
2024-06-04T21:00,0.0
2024-06-04T22:00,0.0
2024-06-04T23:00,0.0
2024-06-05T00:00,0.0
2024-06-05T01:00,0.0
2024-06-05T02:00,0.0
2024-06-05T03:00,0.0
2024-06-05T04:00,22.9
2024-06-05T05:00,76.3
2024-06-05T06:00,198.1
2024-06-05T07:00,285.5
2024-06-05T08:00,336.0
2024-06-05T09:00,541.9
2024-06-05T10:00,798.9
2024-06-05T11:00,716.6
2024-06-05T12:00,420.2
2024-06-05T13:00,368.7
2024-06-05T14:00,579.6
2024-06-05T15:00,403.2
2024-06-05T16:00,246.8
2024-06-05T17:00,146.4
2024-06-05T18:00,68.6
2024-06-05T19:00,11.4
2024-06-05T20:00,0.0
2024-06-05T21:00,0.0
2024-06-05T22:00,0.0
2024-06-05T23:00,0.0
2024-06-06T00:00,0.0
2024-06-06T01:00,0.0
2024-06-06T02:00,0.0
2024-06-06T03:00,0.0
2024-06-06T04:00,23.0
2024-06-06T05:00,64.4
2024-06-06T06:00,225.8
2024-06-06T07:00,417.4
2024-06-06T08:00,618.3
2024-06-06T09:00,776.6
2024-06-06T10:00,792.3
2024-06-06T11:00,887.3
2024-06-06T12:00,877.7
2024-06-06T13:00,670.2
2024-06-06T14:00,617.0
2024-06-06T15:00,323.2
2024-06-06T16:00,301.1
2024-06-06T17:00,181.4
2024-06-06T18:00,88.8
2024-06-06T19:00,28.5
2024-06-06T20:00,1.9
2024-06-06T21:00,0.0
2024-06-06T22:00,0.0
2024-06-06T23:00,0.0
2024-06-07T00:00,0.0
2024-06-07T01:00,0.0
2024-06-07T02:00,0.0
2024-06-07T03:00,0.0
2024-06-07T04:00,22.0
2024-06-07T05:00,65.4
2024-06-07T06:00,190.1
2024-06-07T07:00,366.6
2024-06-07T08:00,564.8
2024-06-07T09:00,711.5
2024-06-07T10:00,735.2
2024-06-07T11:00,645.5
2024-06-07T12:00,870.4
2024-06-07T13:00,828.7
2024-06-07T14:00,620.1
2024-06-07T15:00,455.8
2024-06-07T16:00,328.2
2024-06-07T17:00,135.1
2024-06-07T18:00,87.4
2024-06-07T19:00,30.6
2024-06-07T20:00,1.9
2024-06-07T21:00,0.0
2024-06-07T22:00,0.0
2024-06-07T23:00,0.0
2024-06-08T00:00,0.0
2024-06-08T01:00,0.0
2024-06-08T02:00,0.0
2024-06-08T03:00,0.0
2024-06-08T04:00,24.8
2024-06-08T05:00,70.8
2024-06-08T06:00,219.0
2024-06-08T07:00,402.1
2024-06-08T08:00,585.8
2024-06-08T09:00,771.9
2024-06-08T10:00,644.5
2024-06-08T11:00,685.9
2024-06-08T12:00,630.8
2024-06-08T13:00,759.2
2024-06-08T14:00,660.4
2024-06-08T15:00,521.5
2024-06-08T16:00,367.6
2024-06-08T17:00,224.1
2024-06-08T18:00,82.6
2024-06-08T19:00,28.7
2024-06-08T20:00,1.9
2024-06-08T21:00,0.0
2024-06-08T22:00,0.0
2024-06-08T23:00,0.0
2024-06-09T00:00,0.0
2024-06-09T01:00,0.0
2024-06-09T02:00,0.0
2024-06-09T03:00,0.0
2024-06-09T04:00,23.9
2024-06-09T05:00,65.7
2024-06-09T06:00,221.1
2024-06-09T07:00,395.4
2024-06-09T08:00,598.0
2024-06-09T09:00,749.8
2024-06-09T10:00,880.4
2024-06-09T11:00,936.1
2024-06-09T12:00,918.9
2024-06-09T13:00,690.0
2024-06-09T14:00,609.6
2024-06-09T15:00,477.5
2024-06-09T16:00,394.1
2024-06-09T17:00,240.3
2024-06-09T18:00,92.3
2024-06-09T19:00,32.5
2024-06-09T20:00,2.8
2024-06-09T21:00,0.0
2024-06-09T22:00,0.0
2024-06-09T23:00,0.0
2024-06-10T00:00,0.0
2024-06-10T01:00,0.0
2024-06-10T02:00,0.0
2024-06-10T03:00,0.0
2024-06-10T04:00,24.8
2024-06-10T05:00,66.2
2024-06-10T06:00,221.4
2024-06-10T07:00,411.3
2024-06-10T08:00,591.5
2024-06-10T09:00,733.9
2024-06-10T10:00,736.3
2024-06-10T11:00,426.1
2024-06-10T12:00,447.9
2024-06-10T13:00,368.9
2024-06-10T14:00,290.8
2024-06-10T15:00,234.3
2024-06-10T16:00,162.7
2024-06-10T17:00,100.4
2024-06-10T18:00,52.3
2024-06-10T19:00,11.4
2024-06-10T20:00,0.9
2024-06-10T21:00,0.0
2024-06-10T22:00,0.0
2024-06-10T23:00,0.0
2024-06-11T00:00,0.0
2024-06-11T01:00,0.0
2024-06-11T02:00,0.0
2024-06-11T03:00,0.9
2024-06-11T04:00,16.2
2024-06-11T05:00,44.5
2024-06-11T06:00,170.9
2024-06-11T07:00,179.6
2024-06-11T08:00,286.6
2024-06-11T09:00,233.1
2024-06-11T10:00,273.9
2024-06-11T11:00,689.1
2024-06-11T12:00,747.2
2024-06-11T13:00,529.0
2024-06-11T14:00,597.4
2024-06-11T15:00,593.6
2024-06-11T16:00,424.1
2024-06-11T17:00,248.5
2024-06-11T18:00,87.0
2024-06-11T19:00,31.6
2024-06-11T20:00,1.9
2024-06-11T21:00,0.0
2024-06-11T22:00,0.0
2024-06-11T23:00,0.0
2024-06-12T00:00,0.0
2024-06-12T01:00,0.0
2024-06-12T02:00,0.0
2024-06-12T03:00,0.9
2024-06-12T04:00,24.9
2024-06-12T05:00,65.5
2024-06-12T06:00,221.8
2024-06-12T07:00,408.8
2024-06-12T08:00,544.3
2024-06-12T09:00,697.3
2024-06-12T10:00,364.7
2024-06-12T11:00,230.3
2024-06-12T12:00,467.6
2024-06-12T13:00,892.8
2024-06-12T14:00,658.1
2024-06-12T15:00,550.5
2024-06-12T16:00,413.8
2024-06-12T17:00,248.8
2024-06-12T18:00,91.4
2024-06-12T19:00,32.6
2024-06-12T20:00,2.8
2024-06-12T21:00,0.0
2024-06-12T22:00,0.0
2024-06-12T23:00,0.0
2024-06-13T00:00,0.0
2024-06-13T01:00,0.0
2024-06-13T02:00,0.0
2024-06-13T03:00,0.9
2024-06-13T04:00,27.6
2024-06-13T05:00,79.6
2024-06-13T06:00,197.7
2024-06-13T07:00,379.2
2024-06-13T08:00,579.7
2024-06-13T09:00,694.7
2024-06-13T10:00,826.6
2024-06-13T11:00,745.3
2024-06-13T12:00,777.4
2024-06-13T13:00,739.7
2024-06-13T14:00,702.2
2024-06-13T15:00,578.9
2024-06-13T16:00,342.4
2024-06-13T17:00,215.7
2024-06-13T18:00,94.2
2024-06-13T19:00,34.4
2024-06-13T20:00,2.9
2024-06-13T21:00,0.0
2024-06-13T22:00,0.0
2024-06-13T23:00,0.0
2024-06-14T00:00,0.0
2024-06-14T01:00,0.0
2024-06-14T02:00,0.0
2024-06-14T03:00,0.0
2024-06-14T04:00,18.9
2024-06-14T05:00,60.7
2024-06-14T06:00,119.3
2024-06-14T07:00,175.5
2024-06-14T08:00,247.2
2024-06-14T09:00,304.9
2024-06-14T10:00,286.4
2024-06-14T11:00,448.4
2024-06-14T12:00,252.6
2024-06-14T13:00,341.2
2024-06-14T14:00,139.1
2024-06-14T15:00,160.3
2024-06-14T16:00,279.0
2024-06-14T17:00,214.7
2024-06-14T18:00,51.5
2024-06-14T19:00,14.2
2024-06-14T20:00,1.9
2024-06-14T21:00,0.0
2024-06-14T22:00,0.0
2024-06-14T23:00,0.0
2024-06-15T00:00,0.0
2024-06-15T01:00,0.0
2024-06-15T02:00,0.0
2024-06-15T03:00,0.9
2024-06-15T04:00,29.4
2024-06-15T05:00,81.1
2024-06-15T06:00,176.9
2024-06-15T07:00,119.7
2024-06-15T08:00,132.5
2024-06-15T09:00,115.5
2024-06-15T10:00,302.3
2024-06-15T11:00,223.4
2024-06-15T12:00,587.3
2024-06-15T13:00,383.3
2024-06-15T14:00,693.5
2024-06-15T15:00,658.3
2024-06-15T16:00,449.1
2024-06-15T17:00,243.7
2024-06-15T18:00,94.0
2024-06-15T19:00,33.4
2024-06-15T20:00,3.8
2024-06-15T21:00,0.0
2024-06-15T22:00,0.0
2024-06-15T23:00,0.0
2024-06-16T00:00,0.0
2024-06-16T01:00,0.0
2024-06-16T02:00,0.0
2024-06-16T03:00,0.9
2024-06-16T04:00,25.8
2024-06-16T05:00,77.2
2024-06-16T06:00,223.2
2024-06-16T07:00,409.3
2024-06-16T08:00,599.7
2024-06-16T09:00,697.6
2024-06-16T10:00,773.8
2024-06-16T11:00,747.4
2024-06-16T12:00,702.1
2024-06-16T13:00,528.9
2024-06-16T14:00,545.9
2024-06-16T15:00,486.7
2024-06-16T16:00,418.4
2024-06-16T17:00,244.6
2024-06-16T18:00,96.5
2024-06-16T19:00,36.3
2024-06-16T20:00,3.8
2024-06-16T21:00,0.0
2024-06-16T22:00,0.0
2024-06-16T23:00,0.0
2024-06-17T00:00,0.0
2024-06-17T01:00,0.0
2024-06-17T02:00,0.0
2024-06-17T03:00,0.9
2024-06-17T04:00,28.5
2024-06-17T05:00,74.4
2024-06-17T06:00,206.5
2024-06-17T07:00,348.9
2024-06-17T08:00,544.5
2024-06-17T09:00,634.9
2024-06-17T10:00,622.2
2024-06-17T11:00,402.8
2024-06-17T12:00,881.8
2024-06-17T13:00,764.9
2024-06-17T14:00,684.3
2024-06-17T15:00,545.3
2024-06-17T16:00,372.4
2024-06-17T17:00,247.4
2024-06-17T18:00,74.3
2024-06-17T19:00,37.1
2024-06-17T20:00,3.8
2024-06-17T21:00,0.0
2024-06-17T22:00,0.0
2024-06-17T23:00,0.0
2024-06-18T00:00,0.0
2024-06-18T01:00,0.0
2024-06-18T02:00,0.0
2024-06-18T03:00,0.9
2024-06-18T04:00,24.8
2024-06-18T05:00,63.6
2024-06-18T06:00,212.1
2024-06-18T07:00,332.9
2024-06-18T08:00,502.4
2024-06-18T09:00,633.9
2024-06-18T10:00,744.0
2024-06-18T11:00,839.0
2024-06-18T12:00,819.5
2024-06-18T13:00,737.8
2024-06-18T14:00,657.3
2024-06-18T15:00,405.3
